filename,label
train_2309.wav,2308
train_2310.wav,2309
train_2311.wav,2310
train_2312.wav,2311
train_2313.wav,2312
train_2314.wav,2313
train_2315.wav,2314
train_2316.wav,2315
train_2317.wav,2316
train_2318.wav,2317
train_2319.wav,2318
train_2320.wav,2319
train_2321.wav,2320
train_2322.wav,2321
train_2323.wav,2322
train_2324.wav,2323
train_2325.wav,2324
train_2326.wav,2325
train_2327.wav,2326
train_2328.wav,2327
train_2329.wav,2328
train_2330.wav,2329
train_2331.wav,2330
train_2332.wav,2331
train_2333.wav,2332
train_2334.wav,2333
train_2335.wav,2334
train_2336.wav,2335
train_2337.wav,2336
train_2338.wav,2337
train_2339.wav,2338
train_2340.wav,2339
train_2341.wav,2340
train_2342.wav,2341
train_2343.wav,2342
train_2344.wav,2343
train_2345.wav,2344
train_2346.wav,2345
train_2347.wav,2346
train_2348.wav,2347
train_2349.wav,2348
train_2350.wav,2349
train_2351.wav,2350
train_2352.wav,2351
train_2353.wav,2352
train_2354.wav,2353
train_2355.wav,2354
train_2356.wav,2355
train_2357.wav,2356
train_2358.wav,2357
train_2359.wav,2358
train_2360.wav,2359
train_2361.wav,2360
train_2362.wav,2361
train_2363.wav,2362
train_2364.wav,2363
train_2365.wav,2364
train_2366.wav,2365
train_2367.wav,2366
train_2368.wav,2367
train_2369.wav,2368
train_2370.wav,2369
train_2371.wav,2370
train_2372.wav,2371
train_2373.wav,2372
train_2374.wav,2373
train_2375.wav,2374
train_2376.wav,2375
train_2377.wav,2376
train_2378.wav,2377
train_2379.wav,2378
train_2380.wav,2379
train_2381.wav,2380
train_2382.wav,2381
train_2383.wav,2382
train_2384.wav,2383
train_2385.wav,2384
train_2386.wav,2385
train_2387.wav,2386
train_2388.wav,2387
train_2389.wav,2388
train_2390.wav,2389
train_2391.wav,2390
train_2392.wav,2391
train_2393.wav,2392
train_2394.wav,2393
train_2395.wav,2394
train_2396.wav,2395
train_2397.wav,2396
train_2398.wav,2397
train_2399.wav,2398
train_2400.wav,2399
train_2401.wav,2400
train_2402.wav,2401
train_2403.wav,2402
train_2404.wav,2403
train_2405.wav,2404
train_2406.wav,2405
train_2407.wav,2406
train_2408.wav,2407
train_2409.wav,2408
train_2410.wav,2409
train_2411.wav,2410
train_2412.wav,2411
train_2413.wav,2412
train_2414.wav,2413
train_2415.wav,2414
train_2416.wav,2415
train_2417.wav,2416
train_2418.wav,2417
train_2419.wav,2418
train_2420.wav,2419
train_2421.wav,2420
train_2422.wav,2421
train_2423.wav,2422
train_2424.wav,2423
train_2425.wav,2424
train_2426.wav,2425
train_2427.wav,2426
train_2428.wav,2427
train_2429.wav,2428
train_2430.wav,2429
train_2431.wav,2430
train_2432.wav,2431
train_2433.wav,2432
train_2434.wav,2433
train_2435.wav,2434
train_2436.wav,2435
train_2437.wav,2436
train_2438.wav,2437
train_2439.wav,2438
train_2440.wav,2439
train_2441.wav,2440
train_2442.wav,2441
train_2443.wav,2442
train_2444.wav,2443
train_2445.wav,2444
train_2446.wav,2445
train_2447.wav,2446
train_2448.wav,2447
train_2449.wav,2448
train_2450.wav,2449
train_2451.wav,2450
train_2452.wav,2451
train_2453.wav,2452
train_2454.wav,2453
train_2455.wav,2454
train_2456.wav,2455
train_2457.wav,2456
train_2458.wav,2457
train_2459.wav,2458
train_2460.wav,2459
train_2461.wav,2460
train_2462.wav,2461
train_2463.wav,2462
train_2464.wav,2463
train_2465.wav,2464
train_2466.wav,2465
train_2467.wav,2466
train_2468.wav,2467
train_2469.wav,2468
train_2470.wav,2469
train_2471.wav,2470
train_2472.wav,2471
train_2473.wav,2472
train_2474.wav,2473
train_2475.wav,2474
train_2476.wav,2475
train_2477.wav,2476
train_2478.wav,2477
train_2479.wav,2478
train_2480.wav,2479
train_2481.wav,2480
train_2482.wav,2481
train_2483.wav,2482
train_2484.wav,2483
train_2485.wav,2484
train_2486.wav,2485
train_2487.wav,2486
train_2488.wav,2487
train_2489.wav,2488
train_2490.wav,2489
train_2491.wav,2490
train_2492.wav,2491
train_2493.wav,2492
train_2494.wav,2493
train_2495.wav,2494
train_2496.wav,2495
train_2497.wav,2496
train_2498.wav,2497
train_2499.wav,2498
train_2500.wav,2499
train_2501.wav,2500
train_2502.wav,2501
train_2503.wav,2502
train_2504.wav,2503
train_2505.wav,2504
train_2506.wav,2505
train_2507.wav,2506
train_2508.wav,2507
train_2509.wav,2508
train_2510.wav,2509
train_2511.wav,2510
train_2512.wav,2511
train_2513.wav,2512
train_2514.wav,2513
train_2515.wav,2514
train_2516.wav,2515
train_2517.wav,2516
train_2518.wav,2517
train_2519.wav,2518
train_2520.wav,2519
train_2521.wav,2520
train_2522.wav,2521
train_2523.wav,2522
train_2524.wav,2523
train_2525.wav,2524
train_2526.wav,2525
train_2527.wav,2526
train_2528.wav,2527
train_2529.wav,2528
train_2530.wav,2529
train_2531.wav,2530
train_2532.wav,2531
train_2533.wav,2532
train_2534.wav,2533
train_2535.wav,2534
train_2536.wav,2535
train_2537.wav,2536
train_2538.wav,2537
train_2539.wav,2538
train_2540.wav,2539
train_2541.wav,2540
train_2542.wav,2541
train_2543.wav,2542
train_2544.wav,2543
train_2545.wav,2544
train_2546.wav,2545
train_2547.wav,2546
train_2548.wav,2547
train_2549.wav,2548
train_2550.wav,2549
train_2551.wav,2550
train_2552.wav,2551
train_2553.wav,2552
train_2554.wav,2553
train_2555.wav,2554
train_2556.wav,2555
train_2557.wav,2556
train_2558.wav,2557
train_2559.wav,2558
train_2560.wav,2559
train_2561.wav,2560
train_2562.wav,2561
train_2563.wav,2562
train_2564.wav,2563
train_2565.wav,2564
train_2566.wav,2565
train_2567.wav,2566
train_2568.wav,2567
train_2569.wav,2568
train_2570.wav,2569
train_2571.wav,2570
train_2572.wav,2571
train_2573.wav,2572
train_2574.wav,2573
train_2575.wav,2574
train_2576.wav,2575
train_2577.wav,2576
train_2578.wav,2577
train_2579.wav,2578
train_2580.wav,2579
train_2581.wav,2580
train_2582.wav,2581
train_2583.wav,2582
train_2584.wav,2583
train_2585.wav,2584
train_2586.wav,2585
train_2587.wav,2586
train_2588.wav,2587
train_2589.wav,2588
train_2590.wav,2589
train_2591.wav,2590
train_2592.wav,2591
train_2593.wav,2592
train_2594.wav,2593
train_2595.wav,2594
train_2596.wav,2595
train_2597.wav,2596
train_2598.wav,2597
train_2599.wav,2598
train_2600.wav,2599
train_2601.wav,2600
train_2602.wav,2601
train_2603.wav,2602
train_2604.wav,2603
train_2605.wav,2604
train_2606.wav,2605
train_2607.wav,2606
train_2608.wav,2607
train_2609.wav,2608
train_2610.wav,2609
train_2611.wav,2610
train_2612.wav,2611
train_2613.wav,2612
train_2614.wav,2613
train_2615.wav,2614
train_2616.wav,2615
train_2617.wav,2616
train_2618.wav,2617
train_2619.wav,2618
train_2620.wav,2619
train_2621.wav,2620
train_2622.wav,2621
train_2623.wav,2622
train_2624.wav,2623
train_2625.wav,2624
train_2626.wav,2625
train_2627.wav,2626
train_2628.wav,2627
train_2629.wav,2628
train_2630.wav,2629
train_2631.wav,2630
train_2632.wav,2631
train_2633.wav,2632
train_2634.wav,2633
train_2635.wav,2634
train_2636.wav,2635
train_2637.wav,2636
train_2638.wav,2637
train_2639.wav,2638
train_2640.wav,2639
train_2641.wav,2640
train_2642.wav,2641
train_2643.wav,2642
train_2644.wav,2643
train_2645.wav,2644
train_2646.wav,2645
train_2647.wav,2646
train_2648.wav,2647
train_2649.wav,2648
train_2650.wav,2649
train_2651.wav,2650
train_2652.wav,2651
train_2653.wav,2652
train_2654.wav,2653
train_2655.wav,2654
train_2656.wav,2655
train_2657.wav,2656
train_2658.wav,2657
train_2659.wav,2658
train_2660.wav,2659
train_2661.wav,2660
train_2662.wav,2661
train_2663.wav,2662
train_2664.wav,2663
train_2665.wav,2664
train_2666.wav,2665
train_2667.wav,2666
train_2668.wav,2667
train_2669.wav,2668
train_2670.wav,2669
train_2671.wav,2670
train_2672.wav,2671
train_2673.wav,2672
train_2674.wav,2673
train_2675.wav,2674
train_2676.wav,2675
train_2677.wav,2676
train_2678.wav,2677
train_2679.wav,2678
train_2680.wav,2679
train_2681.wav,2680
train_2682.wav,2681
train_2683.wav,2682
train_2684.wav,2683
train_2685.wav,2684
train_2686.wav,2685
train_2687.wav,2686
train_2688.wav,2687
train_2689.wav,2688
train_2690.wav,2689
train_2691.wav,2690
train_2692.wav,2691
train_2693.wav,2692
train_2694.wav,2693
train_2695.wav,2694
train_2696.wav,2695
train_2697.wav,2696
train_2698.wav,2697
train_2699.wav,2698
train_2700.wav,2699
train_2701.wav,2700
train_2702.wav,2701
train_2703.wav,2702
train_2704.wav,2703
train_2705.wav,2704
train_2706.wav,2705
train_2707.wav,2706
train_2708.wav,2707
train_2709.wav,2708
train_2710.wav,2709
train_2711.wav,2710
train_2712.wav,2711
train_2713.wav,2712
train_2714.wav,2713
train_2715.wav,2714
train_2716.wav,2715
train_2717.wav,2716
train_2718.wav,2717
train_2719.wav,2718
train_2720.wav,2719
train_2721.wav,2720
train_2722.wav,2721
train_2723.wav,2722
train_2724.wav,2723
train_2725.wav,2724
train_2726.wav,2725
train_2727.wav,2726
train_2728.wav,2727
train_2729.wav,2728
train_2730.wav,2729
train_2731.wav,2730
train_2732.wav,2731
train_2733.wav,2732
train_2734.wav,2733
train_2735.wav,2734
train_2736.wav,2735
train_2737.wav,2736
train_2738.wav,2737
train_2739.wav,2738
train_2740.wav,2739
train_2741.wav,2740
train_2742.wav,2741
train_2743.wav,2742
train_2744.wav,2743
train_2745.wav,2744
train_2746.wav,2745
train_2747.wav,2746
train_2748.wav,2747
train_2749.wav,2748
train_2750.wav,2749
train_2751.wav,2750
train_2752.wav,2751
train_2753.wav,2752
train_2754.wav,2753
train_2755.wav,2754
train_2756.wav,2755
train_2757.wav,2756
train_2758.wav,2757
train_2759.wav,2758
train_2760.wav,2759
train_2761.wav,2760
train_2762.wav,2761
train_2763.wav,2762
train_2764.wav,2763
train_2765.wav,2764
train_2766.wav,2765
train_2767.wav,2766
train_2768.wav,2767
train_2769.wav,2768
train_2770.wav,2769
train_2771.wav,2770
train_2772.wav,2771
train_2773.wav,2772
train_2774.wav,2773
train_2775.wav,2774
train_2776.wav,2775
train_2777.wav,2776
train_2778.wav,2777
train_2779.wav,2778
train_2780.wav,2779
train_2781.wav,2780
train_2782.wav,2781
train_2783.wav,2782
train_2784.wav,2783
train_2785.wav,2784
train_2786.wav,2785
train_2787.wav,2786
train_2788.wav,2787
train_2789.wav,2788
train_2790.wav,2789
train_2791.wav,2790
train_2792.wav,2791
train_2793.wav,2792
train_2794.wav,2793
train_2795.wav,2794
train_2796.wav,2795
train_2797.wav,2796
train_2798.wav,2797
train_2799.wav,2798
train_2800.wav,2799
train_2801.wav,2800
train_2802.wav,2801
train_2803.wav,2802
train_2804.wav,2803
train_2805.wav,2804
train_2806.wav,2805
train_2807.wav,2806
train_2808.wav,2807
train_2809.wav,2808
train_2810.wav,2809
train_2811.wav,2810
train_2812.wav,2811
train_2813.wav,2812
train_2814.wav,2813
train_2815.wav,2814
train_2816.wav,2815
train_2817.wav,2816
train_2818.wav,2817
train_2819.wav,2818
train_2820.wav,2819
train_2821.wav,2820
train_2822.wav,2821
train_2823.wav,2822
train_2824.wav,2823
train_2825.wav,2824
train_2826.wav,2825
train_2827.wav,2826
train_2828.wav,2827
train_2829.wav,2828
train_2830.wav,2829
train_2831.wav,2830
train_2832.wav,2831
train_2833.wav,2832
train_2834.wav,2833
train_2835.wav,2834
train_2836.wav,2835
train_2837.wav,2836
train_2838.wav,2837
train_2839.wav,2838
train_2840.wav,2839
train_2841.wav,2840
train_2842.wav,2841
train_2843.wav,2842
train_2844.wav,2843
train_2845.wav,2844
train_2846.wav,2845
train_2847.wav,2846
train_2848.wav,2847
train_2849.wav,2848
train_2850.wav,2849
train_2851.wav,2850
train_2852.wav,2851
train_2853.wav,2852
train_2854.wav,2853
train_2855.wav,2854
train_2856.wav,2855
train_2857.wav,2856
train_2858.wav,2857
train_2859.wav,2858
train_2860.wav,2859
train_2861.wav,2860
train_2862.wav,2861
train_2863.wav,2862
train_2864.wav,2863
train_2865.wav,2864
train_2866.wav,2865
train_2867.wav,2866
train_2868.wav,2867
train_2869.wav,2868
train_2870.wav,2869
train_2871.wav,2870
train_2872.wav,2871
train_2873.wav,2872
train_2874.wav,2873
train_2875.wav,2874
train_2876.wav,2875
train_2877.wav,2876
train_2878.wav,2877
train_2879.wav,2878
train_2880.wav,2879
train_2881.wav,2880
train_2882.wav,2881
train_2883.wav,2882
train_2884.wav,2883
train_2885.wav,2884
train_2886.wav,2885
train_2887.wav,2886
train_2888.wav,2887
train_2889.wav,2888
train_2890.wav,2889
train_2891.wav,2890
train_2892.wav,2891
train_2893.wav,2892
train_2894.wav,2893
train_2895.wav,2894
train_2896.wav,2895
train_2897.wav,2896
train_2898.wav,2897
train_2899.wav,2898
train_2900.wav,2899
train_2901.wav,2900
train_2902.wav,2901
train_2903.wav,2902
train_2904.wav,2903
train_2905.wav,2904
train_2906.wav,2905
train_2907.wav,2906
train_2908.wav,2907
train_2909.wav,2908
train_2910.wav,2909
train_2911.wav,2910
train_2912.wav,2911
train_2913.wav,2912
train_2914.wav,2913
train_2915.wav,2914
train_2916.wav,2915
train_2917.wav,2916
train_2918.wav,2917
train_2919.wav,2918
train_2920.wav,2919
train_2921.wav,2920
train_2922.wav,2921
train_2923.wav,2922
train_2924.wav,2923
train_2925.wav,2924
train_2926.wav,2925
train_2927.wav,2926
train_2928.wav,2927
train_2929.wav,2928
train_2930.wav,2929
train_2931.wav,2930
train_2932.wav,2931
train_2933.wav,2932
train_2934.wav,2933
train_2935.wav,2934
train_2936.wav,2935
train_2937.wav,2936
train_2938.wav,2937
train_2939.wav,2938
train_2940.wav,2939
train_2941.wav,2940
train_2942.wav,2941
train_2943.wav,2942
train_2944.wav,2943
train_2945.wav,2944
train_2946.wav,2945
train_2947.wav,2946
train_2948.wav,2947
train_2949.wav,2948
train_2950.wav,2949
train_2951.wav,2950
train_2952.wav,2951
train_2953.wav,2952
train_2954.wav,2953
train_2955.wav,2954
train_2956.wav,2955
train_2957.wav,2956
train_2958.wav,2957
train_2959.wav,2958
train_2960.wav,2959
train_2961.wav,2960
train_2962.wav,2961
train_2963.wav,2962
train_2964.wav,2963
train_2965.wav,2964
train_2966.wav,2965
train_2967.wav,2966
train_2968.wav,2967
train_2969.wav,2968
train_2970.wav,2969
train_2971.wav,2970
train_2972.wav,2971
train_2973.wav,2972
train_2974.wav,2973
train_2975.wav,2974
train_2976.wav,2975
train_2977.wav,2976
train_2978.wav,2977
train_2979.wav,2978
train_2980.wav,2979
train_2981.wav,2980
train_2982.wav,2981
train_2983.wav,2982
train_2984.wav,2983
train_2985.wav,2984
train_2986.wav,2985
train_2987.wav,2986
train_2988.wav,2987
train_2989.wav,2988
train_2990.wav,2989
train_2991.wav,2990
train_2992.wav,2991
train_2993.wav,2992
train_2994.wav,2993
train_2995.wav,2994
train_2996.wav,2995
train_2997.wav,2996
train_2998.wav,2997
train_2999.wav,2998
train_3000.wav,2999
train_3001.wav,3000
train_3002.wav,3001
train_3003.wav,3002
train_3004.wav,3003
train_3005.wav,3004
train_3006.wav,3005
train_3007.wav,3006
train_3008.wav,3007
train_3009.wav,3008
train_3010.wav,3009
train_3011.wav,3010
train_3012.wav,3011
train_3013.wav,3012
train_3014.wav,3013
train_3015.wav,3014
train_3016.wav,3015
train_3017.wav,3016
train_3018.wav,3017
train_3019.wav,3018
train_3020.wav,3019
train_3021.wav,3020
train_3022.wav,3021
train_3023.wav,3022
train_3024.wav,3023
train_3025.wav,3024
train_3026.wav,3025
train_3027.wav,3026
train_3028.wav,3027
train_3029.wav,3028
train_3030.wav,3029
train_3031.wav,3030
train_3032.wav,3031
train_3033.wav,3032
train_3034.wav,3033
train_3035.wav,3034
train_3036.wav,3035
train_3037.wav,3036
train_3038.wav,3037
train_3039.wav,3038
train_3040.wav,3039
train_3041.wav,3040
train_3042.wav,3041
train_3043.wav,3042
train_3044.wav,3043
train_3045.wav,3044
train_3046.wav,3045
train_3047.wav,3046
train_3048.wav,3047
train_3049.wav,3048
train_3050.wav,3049
train_3051.wav,3050
train_3052.wav,3051
train_3053.wav,3052
train_3054.wav,3053
train_3055.wav,3054
train_3056.wav,3055
train_3057.wav,3056
train_3058.wav,3057
train_3059.wav,3058
train_3060.wav,3059
train_3061.wav,3060
train_3062.wav,3061
train_3063.wav,3062
train_3064.wav,3063
train_3065.wav,3064
train_3066.wav,3065
train_3067.wav,3066
train_3068.wav,3067
train_3069.wav,3068
train_3070.wav,3069
train_3071.wav,3070
train_3072.wav,3071
train_3073.wav,3072
train_3074.wav,3073
train_3075.wav,3074
train_3076.wav,3075
train_3077.wav,3076
train_3078.wav,3077
train_3079.wav,3078
train_3080.wav,3079
train_3081.wav,3080
train_3082.wav,3081
train_3083.wav,3082
train_3084.wav,3083
train_3085.wav,3084
train_3086.wav,3085
train_3087.wav,3086
train_3088.wav,3087
train_3089.wav,3088
train_3090.wav,3089
train_3091.wav,3090
train_3092.wav,3091
train_3093.wav,3092
train_3094.wav,3093
train_3095.wav,3094
train_3096.wav,3095
train_3097.wav,3096
train_3098.wav,3097
train_3099.wav,3098
train_3100.wav,3099
train_3101.wav,3100
train_3102.wav,3101
train_3103.wav,3102
train_3104.wav,3103
train_3105.wav,3104
train_3106.wav,3105
train_3107.wav,3106
train_3108.wav,3107
train_3109.wav,3108
train_3110.wav,3109
train_3111.wav,3110
train_3112.wav,3111
train_3113.wav,3112
train_3114.wav,3113
train_3115.wav,3114
train_3116.wav,3115
train_3117.wav,3116
train_3118.wav,3117
train_3119.wav,3118
train_3120.wav,3119
train_3121.wav,3120
train_3122.wav,3121
train_3123.wav,3122
train_3124.wav,3123
train_3125.wav,3124
train_3126.wav,3125
train_3127.wav,3126
train_3128.wav,3127
train_3129.wav,3128
train_3130.wav,3129
train_3131.wav,3130
train_3132.wav,3131
train_3133.wav,3132
train_3134.wav,3133
train_3135.wav,3134
train_3136.wav,3135
train_3137.wav,3136
train_3138.wav,3137
train_3139.wav,3138
train_3140.wav,3139
train_3141.wav,3140
train_3142.wav,3141
train_3143.wav,3142
train_3144.wav,3143
train_3145.wav,3144
train_3146.wav,3145
train_3147.wav,3146
train_3148.wav,3147
train_3149.wav,3148
train_3150.wav,3149
train_3151.wav,3150
train_3152.wav,3151
train_3153.wav,3152
train_3154.wav,3153
train_3155.wav,3154
train_3156.wav,3155
train_3157.wav,3156
train_3158.wav,3157
train_3159.wav,3158
train_3160.wav,3159
train_3161.wav,3160
train_3162.wav,3161
train_3163.wav,3162
train_3164.wav,3163
train_3165.wav,3164
train_3166.wav,3165
train_3167.wav,3166
train_3168.wav,3167
train_3169.wav,3168
train_3170.wav,3169
train_3171.wav,3170
train_3172.wav,3171
train_3173.wav,3172
train_3174.wav,3173
train_3175.wav,3174
train_3176.wav,3175
train_3177.wav,3176
train_3178.wav,3177
train_3179.wav,3178
train_3180.wav,3179
train_3181.wav,3180
train_3182.wav,3181
train_3183.wav,3182
train_3184.wav,3183
train_3185.wav,3184
train_3186.wav,3185
train_3187.wav,3186
train_3188.wav,3187
train_3189.wav,3188
train_3190.wav,3189
train_3191.wav,3190
train_3192.wav,3191
train_3193.wav,3192
train_3194.wav,3193
train_3195.wav,3194
train_3196.wav,3195
train_3197.wav,3196
train_3198.wav,3197
train_3199.wav,3198
train_3200.wav,3199
train_3201.wav,3200
train_3202.wav,3201
train_3203.wav,3202
train_3204.wav,3203
train_3205.wav,3204
train_3206.wav,3205
train_3207.wav,3206
train_3208.wav,3207
train_3209.wav,3208
train_3210.wav,3209
train_3211.wav,3210
train_3212.wav,3211
train_3213.wav,3212
train_3214.wav,3213
train_3215.wav,3214
train_3216.wav,3215
train_3217.wav,3216
train_3218.wav,3217
train_3219.wav,3218
train_3220.wav,3219
train_3221.wav,3220
train_3222.wav,3221
train_3223.wav,3222
train_3224.wav,3223
train_3225.wav,3224
train_3226.wav,3225
train_3227.wav,3226
train_3228.wav,3227
train_3229.wav,3228
train_3230.wav,3229
train_3231.wav,3230
train_3232.wav,3231
train_3233.wav,3232
train_3234.wav,3233
train_3235.wav,3234
train_3236.wav,3235
train_3237.wav,3236
train_3238.wav,3237
train_3239.wav,3238
train_3240.wav,3239
train_3241.wav,3240
train_3242.wav,3241
train_3243.wav,3242
train_3244.wav,3243
train_3245.wav,3244
train_3246.wav,3245
train_3247.wav,3246
train_3248.wav,3247
train_3249.wav,3248
train_3250.wav,3249
train_3251.wav,3250
train_3252.wav,3251
train_3253.wav,3252
train_3254.wav,3253
train_3255.wav,3254
train_3256.wav,3255
train_3257.wav,3256
train_3258.wav,3257
train_3259.wav,3258
train_3260.wav,3259
train_3261.wav,3260
train_3262.wav,3261
train_3263.wav,3262
train_3264.wav,3263
train_3265.wav,3264
train_3266.wav,3265
train_3267.wav,3266
train_3268.wav,3267
train_3269.wav,3268
train_3270.wav,3269
train_3271.wav,3270
train_3272.wav,3271
train_3273.wav,3272
train_3274.wav,3273
train_3275.wav,3274
train_3276.wav,3275
train_3277.wav,3276
train_3278.wav,3277
train_3279.wav,3278
train_3280.wav,3279
train_3281.wav,3280
train_3282.wav,3281
train_3283.wav,3282
train_3284.wav,3283
train_3285.wav,3284
train_3286.wav,3285
train_3287.wav,3286
train_3288.wav,3287
train_3289.wav,3288
train_3290.wav,3289
train_3291.wav,3290
train_3292.wav,3291
train_3293.wav,3292
train_3294.wav,3293
train_3295.wav,3294
train_3296.wav,3295
train_3297.wav,3296
train_3298.wav,3297
train_3299.wav,3298
train_3300.wav,3299
train_3301.wav,3300
train_3302.wav,3301
train_3303.wav,3302
train_3304.wav,3303
train_3305.wav,3304
train_3306.wav,3305
train_3307.wav,3306
train_3308.wav,3307
train_3309.wav,3308
train_3310.wav,3309
train_3311.wav,3310
train_3312.wav,3311
train_3313.wav,3312
train_3314.wav,3313
train_3315.wav,3314
train_3316.wav,3315
train_3317.wav,3316
train_3318.wav,3317
train_3319.wav,3318
train_3320.wav,3319
train_3321.wav,3320
train_3322.wav,3321
train_3323.wav,3322
train_3324.wav,3323
train_3325.wav,3324
train_3326.wav,3325
train_3327.wav,3326
train_3328.wav,3327
train_3329.wav,3328
train_3330.wav,3329
train_3331.wav,3330
train_3332.wav,3331
train_3333.wav,3332
train_3334.wav,3333
train_3335.wav,3334
train_3336.wav,3335
train_3337.wav,3336
train_3338.wav,3337
train_3339.wav,3338
train_3340.wav,3339
train_3341.wav,3340
train_3342.wav,3341
train_3343.wav,3342
train_3344.wav,3343
train_3345.wav,3344
train_3346.wav,3345
train_3347.wav,3346
train_3348.wav,3347
train_3349.wav,3348
train_3350.wav,3349
train_3351.wav,3350
train_3352.wav,3351
train_3353.wav,3352
train_3354.wav,3353
train_3355.wav,3354
train_3356.wav,3355
train_3357.wav,3356
train_3358.wav,3357
train_3359.wav,3358
train_3360.wav,3359
train_3361.wav,3360
train_3362.wav,3361
train_3363.wav,3362
train_3364.wav,3363
train_3365.wav,3364
train_3366.wav,3365
train_3367.wav,3366
train_3368.wav,3367
train_3369.wav,3368
train_3370.wav,3369
train_3371.wav,3370
train_3372.wav,3371
train_3373.wav,3372
train_3374.wav,3373
train_3375.wav,3374
train_3376.wav,3375
train_3377.wav,3376
train_3378.wav,3377
train_3379.wav,3378
train_3380.wav,3379
train_3381.wav,3380
train_3382.wav,3381
train_3383.wav,3382
train_3384.wav,3383
train_3385.wav,3384
train_3386.wav,3385
train_3387.wav,3386
train_3388.wav,3387
train_3389.wav,3388
train_3390.wav,3389
train_3391.wav,3390
train_3392.wav,3391
train_3393.wav,3392
train_3394.wav,3393
train_3395.wav,3394
train_3396.wav,3395
train_3397.wav,3396
train_3398.wav,3397
train_3399.wav,3398
train_3400.wav,3399
train_3401.wav,3400
train_3402.wav,3401
train_3403.wav,3402
train_3404.wav,3403
train_3405.wav,3404
train_3406.wav,3405
train_3407.wav,3406
train_3408.wav,3407
train_3409.wav,3408
train_3410.wav,3409
train_3411.wav,3410
train_3412.wav,3411
train_3413.wav,3412
train_3414.wav,3413
train_3415.wav,3414
train_3416.wav,3415
train_3417.wav,3416
train_3418.wav,3417
train_3419.wav,3418
train_3420.wav,3419
train_3421.wav,3420
train_3422.wav,3421
train_3423.wav,3422
train_3424.wav,3423
train_3425.wav,3424
train_3426.wav,3425
train_3427.wav,3426
train_3428.wav,3427
train_3429.wav,3428
train_3430.wav,3429
train_3431.wav,3430
train_3432.wav,3431
train_3433.wav,3432
train_3434.wav,3433
train_3435.wav,3434
train_3436.wav,3435
train_3437.wav,3436
train_3438.wav,3437
train_3439.wav,3438
train_3440.wav,3439
train_3441.wav,3440
train_3442.wav,3441
train_3443.wav,3442
train_3444.wav,3443
train_3445.wav,3444
train_3446.wav,3445
train_3447.wav,3446
train_3448.wav,3447
train_3449.wav,3448
train_3450.wav,3449
train_3451.wav,3450
train_3452.wav,3451
train_3453.wav,3452
train_3454.wav,3453
train_3455.wav,3454
train_3456.wav,3455
train_3457.wav,3456
train_3458.wav,3457
train_3459.wav,3458
train_3460.wav,3459
train_3461.wav,3460
train_3462.wav,3461
train_3463.wav,3462
train_3464.wav,3463
train_3465.wav,3464
train_3466.wav,3465
train_3467.wav,3466
train_3468.wav,3467
train_3469.wav,3468
train_3470.wav,3469
train_3471.wav,3470
train_3472.wav,3471
train_3473.wav,3472
train_3474.wav,3473
train_3475.wav,3474
train_3476.wav,3475
train_3477.wav,3476
train_3478.wav,3477
train_3479.wav,3478
train_3480.wav,3479
train_3481.wav,3480
train_3482.wav,3481
train_3483.wav,3482
train_3484.wav,3483
train_3485.wav,3484
train_3486.wav,3485
train_3487.wav,3486
train_3488.wav,3487
train_3489.wav,3488
train_3490.wav,3489
train_3491.wav,3490
train_3492.wav,3491
train_3493.wav,3492
train_3494.wav,3493
train_3495.wav,3494
train_3496.wav,3495
train_3497.wav,3496
train_3498.wav,3497
train_3499.wav,3498
train_3500.wav,3499
train_3501.wav,3500
train_3502.wav,3501
train_3503.wav,3502
train_3504.wav,3503
train_3505.wav,3504
train_3506.wav,3505
train_3507.wav,3506
train_3508.wav,3507
train_3509.wav,3508
train_3510.wav,3509
train_3511.wav,3510
train_3512.wav,3511
train_3513.wav,3512
train_3514.wav,3513
train_3515.wav,3514
train_3516.wav,3515
train_3517.wav,3516
train_3518.wav,3517
train_3519.wav,3518
train_3520.wav,3519
train_3521.wav,3520
train_3522.wav,3521
train_3523.wav,3522
train_3524.wav,3523
train_3525.wav,3524
train_3526.wav,3525
train_3527.wav,3526
train_3528.wav,3527
train_3529.wav,3528
train_3530.wav,3529
train_3531.wav,3530
train_3532.wav,3531
train_3533.wav,3532
train_3534.wav,3533
train_3535.wav,3534
train_3536.wav,3535
train_3537.wav,3536
train_3538.wav,3537
train_3539.wav,3538
train_3540.wav,3539
train_3541.wav,3540
train_3542.wav,3541
train_3543.wav,3542
train_3544.wav,3543
train_3545.wav,3544
train_3546.wav,3545
train_3547.wav,3546
train_3548.wav,3547
train_3549.wav,3548
train_3550.wav,3549
train_3551.wav,3550
train_3552.wav,3551
train_3553.wav,3552
train_3554.wav,3553
train_3555.wav,3554
train_3556.wav,3555
train_3557.wav,3556
train_3558.wav,3557
train_3559.wav,3558
train_3560.wav,3559
train_3561.wav,3560
train_3562.wav,3561
train_3563.wav,3562
train_3564.wav,3563
train_3565.wav,3564
train_3566.wav,3565
train_3567.wav,3566
train_3568.wav,3567
train_3569.wav,3568
train_3570.wav,3569
train_3571.wav,3570
train_3572.wav,3571
train_3573.wav,3572
train_3574.wav,3573
train_3575.wav,3574
train_3576.wav,3575
train_3577.wav,3576
train_3578.wav,3577
train_3579.wav,3578
train_3580.wav,3579
